"1","ResponseID","IPAddress","StartDate"
"1318","R_bOykDxJGHgwKVFz","134.84.152.118","2014-12-03 08:58:44"
"1319","R_e52MfQUjbfQkNDf","107.2.109.17","2014-12-03 08:39:10"
"1320","R_3WRWMJmkczSnijr","134.84.133.92","2014-12-03 09:20:52"
"1321","R_cIU6Lp0iZ0Mru9T","128.101.27.83","2014-12-10 09:04:44"
"1322","R_3ymUu2gzbSmgO4B","160.94.32.4","2014-12-03 09:09:11"
"1323","R_bEghNzKrLf71Tnf","134.84.17.54","2014-12-03 09:31:44"
"1324","R_80pYdi8hO1O4q8d","131.212.70.146","2014-12-03 09:47:50"
"1325","R_25z1LdkqUa3sFIF","128.101.15.139","2014-12-10 10:00:23"
"1326","R_78qSuXXTL76CHxb","70.96.159.244","2014-12-03 10:10:04"
"1327","R_2yecEUYIYBPDX66","66.41.19.121","2014-12-10 10:18:12"
"1328","R_8vxpW3bEiVAkujP","69.69.108.225","2014-12-03 10:48:41"
"1329","R_2V1kPc1KtUN2934","69.180.177.179","2014-12-10 10:45:21"
"1330","R_bCm2eBJWQkGAqIR","134.84.220.144","2014-12-03 11:09:00"
"1331","R_2VqL9Ly7eiwTVTK","128.101.112.192","2014-12-10 11:11:03"
"1332","R_3qtTix88LzcR4vX","160.94.223.133","2014-12-03 11:17:38"
"1333","R_1NxvQLMNhZwWH5j","50.171.214.10","2014-12-03 08:36:19"
"1334","R_cMc6Pi7jlhGgXaJ","160.94.114.17","2014-12-01 12:24:47"
"1335","R_9AMj1vFImIEG2Bn","128.101.29.87","2014-12-03 08:16:49"
"1336","R_6EiMQ7zRgsmwC5n","67.4.220.124","2014-12-03 11:15:42"
"1337","R_2rITcBvclUjeOSJ","75.168.125.156","2014-12-10 12:31:30"
"1338","R_3p9BJMG9cmFi3ir","24.245.46.80","2014-12-10 12:29:27"
"1339","R_8Ig1okJWMb37imh","70.197.199.157","2014-12-03 12:42:05"
"1340","R_aY39zuIN004wplb","134.84.133.27","2014-12-03 12:45:28"
"1341","R_efBprbYucGTdmFT","160.94.53.247","2014-12-03 12:49:55"
"1342","R_42S7CZw6vURhJ8p","70.193.205.254","2014-12-02 12:34:14"
"1343","R_0x0QnlbSkLebkON","134.84.113.37","2014-12-03 12:59:54"
"1344","R_CdHY2EZbEo5ZSLv","160.94.50.40","2014-12-10 12:58:22"
"1345","R_6X4VD52mL3AH43P","128.101.129.133","2014-12-03 13:11:19"
"1346","R_5dq3l8hjukY7fwZ","199.17.159.196","2014-12-10 13:13:04"
"1347","R_3G1XNwOLTwZnzas","134.84.167.12","2014-12-10 13:34:36"
"1348","R_DTBM6eXXC2YXVjr","160.94.47.19","2014-12-10 13:45:49"
"1349","R_bxyvZDp5jssC27X","160.94.51.110","2014-12-10 13:54:18"
"1350","R_bCvScSW5JAofejH","146.57.225.178","2014-12-03 14:28:45"
"1351","R_eV6HPz9fl2jM0cJ","128.101.234.80","2014-12-03 14:53:13"
"1352","R_e5OdoX5UWaGBiy9","134.84.105.219","2014-12-03 14:58:14"
"1353","R_cDgEHXd2BM006wJ","134.84.179.50","2014-12-03 15:02:35"
"1354","R_0CWxhWPPMMOv4iN","160.94.189.69","2014-12-01 09:54:08"
"1355","R_6RUg2v8xMCtaShf","131.212.59.126","2014-12-03 15:19:13"
"1356","R_cZSTZDYire471lz","131.212.184.15","2014-12-03 15:20:49"
"1357","R_e8wobcLJcXDtTA9","131.212.58.61","2014-12-03 15:21:17"
"1358","R_9uThyeMH9uh1FYh","134.84.185.112","2014-12-03 15:24:21"
"1359","R_6RaXG9m9QS81I5D","134.84.86.165","2014-12-03 15:23:46"
"1360","R_9NCowhPVTkpTYnH","128.101.2.38","2014-12-03 15:31:45"
"1361","R_eh4anjeYgGc72sJ","131.212.145.56","2014-12-03 15:28:18"
"1362","R_bszpchF7hUAi4It","160.94.50.52","2014-12-03 15:33:01"
"1363","R_43lyhSe5p4pvW6h","104.159.173.235","2014-12-03 15:37:20"
"1364","R_9sEpCtUWI6scnlP","131.212.217.244","2014-12-03 15:49:40"
"1365","R_9zqiWuvdi6WyRaR","104.159.163.61","2014-12-03 16:06:25"
"1366","R_1ZZTc1vlir6XovX","131.212.203.159","2014-12-03 16:10:44"
"1367","R_1KwdYQuz9Srdux0","134.84.179.26","2014-12-10 16:11:24"
"1368","R_5bcyYeHbtRBeAzX","134.84.113.142","2014-12-03 12:54:39"
"1369","R_3eqPUmuK1xxYDWG","134.84.114.131","2014-12-10 16:46:28"
"1370","R_5nFc6TsNbOKiJCd","128.101.254.98","2014-12-03 17:20:09"
"1371","R_5AzwZJlskt0AX0p","160.94.116.212","2014-12-03 17:20:23"
"1372","R_3gUvSGtOagNR2m7","71.63.158.129","2014-12-10 17:59:05"
"1373","R_blV1520iUvTkFff","128.101.199.130","2014-12-03 18:41:37"
"1374","R_73VjkcTw8336CW1","134.84.67.102","2014-12-03 18:54:20"
"1375","R_6Qn2VCSF1iUpPOB","76.17.204.229","2014-12-03 18:52:50"
"1376","R_ezIKbDCssMaYA3X","160.94.47.19","2014-12-02 14:28:42"
"1377","R_2yl4Am2g4yfMh7t","160.94.74.107","2014-12-10 19:40:53"
"1378","R_20uBZ9awI8jyboF","97.112.94.252","2014-12-03 20:39:23"
"1379","R_bqhN4COhra8CnDD","75.168.243.108","2014-12-03 20:47:14"
"1380","R_5nhryh3JhsWhzyB","75.73.69.100","2014-12-03 21:35:42"
"1381","R_cM9X2T0vl3z9P93","131.212.59.247","2014-12-04 07:19:30"
"1382","R_6KFSVlwlnRb81pz","131.212.59.119","2014-12-04 07:32:50"
"1383","R_25bAVtsONxQ9Tud","75.72.176.115","2014-12-04 07:41:46"
"1384","R_3e9OsTevT3b5DDn","67.220.22.110","2014-12-11 07:51:52"
"1385","R_4SnQI5Q7GtDXVid","67.230.245.158","2014-12-01 19:35:48"
"1386","R_3aOsCWFSUEpmpFj","98.240.215.151","2014-12-02 15:26:48"
"1387","R_3rwBOTq4vSp3M8t","128.101.105.206","2014-12-04 07:35:57"
"1388","R_12R4M35QIwQJgRa","63.228.0.187","2014-12-11 09:17:50"
"1389","R_0HD4PXEMkDJcQRb","97.92.84.132","2014-12-11 09:36:30"
"1390","R_80QRrxX4Ke4dnKJ","131.212.180.1","2014-12-04 10:41:50"
"1391","R_e2R3SdMgEvMPpqd","146.57.40.31","2014-12-04 10:43:26"
"1392","R_eCMTk3hmbBqqtN3","131.212.152.24","2014-12-04 10:44:20"
"1393","R_2UVlFIG61g1Xiul","134.84.110.97","2014-12-11 11:07:01"
"1394","R_dokXnB2cWMbAMmx","160.94.250.64","2014-12-04 11:34:42"
"1395","R_3jvP3bn3yGRfw4R","67.4.183.171","2014-12-04 11:43:06"
"1396","R_3JFq4e5jf47Us33","134.84.133.115","2014-12-11 11:50:58"
"1397","R_9Kw9EHlFSPLTNjf","134.84.105.184","2014-12-04 11:58:00"
"1398","R_a4yR2P5BNEA6Vzn","128.101.105.231","2014-12-04 12:01:19"
"1399","R_bO3cMKj4qFjaW0t","160.94.61.50","2014-12-04 12:01:51"
"1400","R_0Ver4bcOFXzKx8N","160.94.9.138","2014-12-04 12:16:36"
"1401","R_0vJs1zXmiyy0WB7","184.100.88.19","2014-12-04 13:06:34"
"1402","R_2mLhRJrr80hMCj3","134.84.106.33","2014-12-04 13:06:40"
"1403","R_ezj3qNMtbnDROq9","160.94.230.186","2014-12-04 13:13:19"
"1404","R_6D8ZsDikU0GVapT","160.94.226.120","2014-12-04 14:12:43"
"1405","R_bOO2vcZJiQHHyst","134.84.168.244","2014-12-04 13:10:48"
"1406","R_72qpRqau0sJLCwl","216.70.29.154","2014-12-04 14:36:47"
"1407","R_4GBs6oBJk67ZV0p","136.234.56.129","2014-12-04 15:06:44"
"1408","R_4HnNDUzz8R7UnKR","174.53.189.119","2014-12-04 15:34:01"
"1409","R_dccAlpvV9pvXgu9","134.84.105.29","2014-12-04 10:44:01"
"1410","R_2reKi1kFtwLbfb7","128.101.176.251","2014-12-04 15:22:25"
"1411","R_8ijrIpSXF3OaNdH","160.94.146.68","2014-12-04 15:24:37"
"1412","R_2AWPLtjqff2SZqu","134.84.172.158","2014-12-11 16:03:22"
"1413","R_1IB0GNFDcVXiN07","134.84.43.16","2014-12-11 16:10:26"
"1414","R_4ZPW534Ou9ChJKR","128.101.117.12","2014-12-01 09:40:07"
"1415","R_25XaZDiMgpZ8dQ9","134.84.147.131","2014-12-04 20:33:25"
"1416","R_1BKhjGcxfcUjKN7","50.137.196.6","2014-12-04 21:46:04"
"1417","R_4NPhaiKcE0HyD4h","121.23.232.20","2014-12-05 04:10:02"
"1418","R_1ML1z4Y4GEhKwNU","216.84.164.66","2014-12-12 08:40:19"
"1419","R_b8IvJ7iP8KwHPW5","208.73.100.46","2014-12-12 09:34:31"
"1420","R_cYAzFgDomEjSPD7","160.94.163.89","2014-12-05 09:39:23"
"1421","R_zcEFWIJChD5SNix","131.212.241.83","2014-12-12 10:10:39"
"1422","R_1zUrkFFUxbJVDjD","128.101.24.237","2014-12-12 10:14:47"
"1423","R_1nTnZu0uPngGs0O","166.170.27.133","2014-12-12 10:17:14"
"1424","R_3EDVLewQD0lzGHM","134.84.2.72","2014-12-12 10:14:10"
"1425","R_3EiBSmKPyZi87aM","174.20.82.121","2014-12-12 10:37:41"
"1426","R_d4KD5P3EnX3UGfH","64.73.158.100","2014-12-05 10:56:46"
"1427","R_bp9aDE7YzuKgkvj","160.94.131.28","2014-12-05 11:19:17"
"1428","R_9MRkGkdZxki5AD7","24.118.160.80","2014-12-12 11:35:12"
"1429","R_3MSvFsmMavVKL6p","72.89.172.188","2014-12-12 11:37:22"
"1430","R_3PzxBzm7GmRAtNl","134.84.2.84","2014-12-12 11:59:25"
"1431","R_28OGkRjq9VuS16f","128.101.112.99","2014-12-12 12:44:26"
"1432","R_1q3XFLWpyZPvgBy","75.72.194.97","2014-12-12 12:45:12"
"1433","R_2BtGMepAz5bvahZ","50.77.54.105","2014-12-12 13:36:10"
"1434","R_0HwejqSNXwND1FX","160.94.48.81","2014-12-12 14:50:09"
"1435","R_dhaa36Z9YUHHngN","134.84.168.142","2014-12-05 14:59:20"
"1436","R_78te4MXIpFgFe4Z","128.101.31.160","2014-12-05 15:28:52"
"1437","R_cVh65Z1Qr9qZBKR","75.72.149.67","2014-12-05 15:40:46"
"1438","R_wXEEeOJenSIx4yZ","73.185.164.86","2014-12-12 22:00:48"
"1439","R_8cAeS8RbnUSZfyl","75.134.139.196","2014-12-06 09:57:37"
"1440","R_0ukUot6O8ot68ap","128.101.216.232","2014-12-06 10:25:37"
"1441","R_1XqAwkaB0rx5Iax","75.72.223.25","2014-12-06 11:25:55"
"1442","R_bHryUp2QaH1msKN","24.118.203.54","2014-12-06 17:45:56"
"1443","R_3jVT0B3hJhsdwCY","66.41.56.115","2014-12-13 20:16:37"
"1444","R_9Soqw0jpGsm9ldP","107.2.70.143","2014-12-07 09:43:22"
"1445","R_3JdR0DjaLaLIAf3","107.2.81.83","2014-12-07 20:34:39"
"1446","R_3LiEqvZxxTfkjX1","104.159.177.166","2014-12-14 23:24:56"
"1447","R_bPdnEwX6EO6eXQh","160.94.95.48","2014-12-07 23:58:33"
"1448","R_0651R0lFeYZum2h","134.84.177.32","2014-12-08 02:21:09"
"1449","R_7QUHAjZRbGZL4IR","146.57.169.101","2014-12-15 07:42:04"
"1450","R_1AeKwr27b9o1X7b","24.220.87.49","2014-12-15 07:50:56"
"1451","R_31FaVsGL6aS50KL","128.101.24.210","2014-12-15 07:51:28"
"1452","R_1LNcjYmcMRjqtql","146.57.173.79","2014-12-15 07:53:27"
"1453","R_2zdzFPAYFKUfUBu","160.94.231.24","2014-12-15 08:01:46"
"1454","R_3kCi2hXprmKMiaG","146.57.181.117","2014-12-15 08:40:13"
"1455","R_3NVYuBS0tsBNUCX","146.57.153.88","2014-12-15 08:55:41"
"1456","R_Oduv2BzjHi4hhy9","71.215.210.166","2014-12-15 09:02:39"
"1457","R_aguG3I8mFiTD9bX","146.57.174.173","2014-12-15 09:21:13"
"1458","R_8u0qxGv5okg5RQ1","131.212.58.126","2014-12-08 09:32:20"
"1459","R_2AGv2IVYe1Z6NTZ","128.101.32.204","2014-12-15 09:35:49"
"1460","R_2ry1KXBteQeHgFf","128.101.129.92","2014-12-08 09:47:51"
"1461","R_bCbo5YZWPlXCUAd","204.77.61.63","2014-12-08 09:52:32"
"1462","R_2QGMKt1IvqV7rqC","146.57.168.227","2014-12-15 09:53:09"
"1463","R_6GtqrwlLGNzkw1n","71.63.188.252","2014-12-15 10:25:34"
"1464","R_2WwJ20GloX6QBfR","146.57.225.84","2014-12-15 10:41:09"
"1465","R_CmD86IvdmkuiMrD","146.57.225.140","2014-12-15 10:44:59"
"1466","R_3gRyZ7KFwNAM2W6","146.57.225.134","2014-12-15 10:49:52"
"1467","R_pDJ9eMa2bWmw8lH","146.57.225.172","2014-12-15 10:57:29"
"1468","R_3j0yUh70kQaTnpe","128.101.112.244","2014-12-15 11:21:16"
"1469","R_3LXDK9DD1uTZtGz","128.101.31.130","2014-12-15 11:49:46"
"1470","R_33kexZRLINS6DvO","128.101.13.6","2014-12-15 11:58:01"
"1471","R_yE1mqery0JoQvzb","146.57.225.204","2014-12-15 12:10:37"
"1472","R_33rQIvjpV7VrS6k","146.57.182.137","2014-12-15 12:22:13"
"1473","R_3Rr0oM0CSgaUUYo","146.57.225.171","2014-12-15 14:03:15"
"1474","R_9ZSiH97FsGTfMCp","192.174.37.50","2014-12-08 14:11:18"
"1475","R_10O6A2Xdx8sVQY9","96.42.106.171","2014-12-15 14:38:33"
"1476","R_d5r5c9KZ5DVXtOt","128.101.64.154","2014-12-08 14:46:45"
"1477","R_1Fy1zaYLWvwMg4V","131.212.59.215","2014-12-15 15:07:41"
"1478","R_81U6gIFcOK36FRb","134.84.64.42","2014-12-08 15:22:57"
"1479","R_bjilpqdUKyGAcXb","134.84.242.220","2014-12-08 13:46:16"
"1480","R_eb46BadXKiW3YoZ","160.94.155.9","2014-12-08 16:01:18"
"1481","R_vuhD8zwJqDuXDqN","146.57.153.215","2014-12-15 16:06:06"
"1482","R_vjMoRlIlzjeoc0h","134.84.76.86","2014-12-16 09:01:39"
"1483","R_5o5ZBUNmJOZHUsx","72.33.62.23","2014-12-16 09:25:35"
"1484","R_3ElI5Sg30pmdre2","131.212.220.13","2014-12-16 09:28:00"
"1485","R_3m8jYgHd0Y5E69m","146.57.170.241","2014-12-16 09:38:24"
"1486","R_3m3OnuHdxFig5qT","131.212.70.146","2014-12-16 09:52:54"
"1487","R_1GOplalG4KxXPWs","131.212.70.229","2014-12-16 09:56:31"
"1488","R_BLF13sRFueN3jYR","184.53.189.27","2014-12-16 10:03:45"
"1489","R_eRs2ua2sE6iY0UN","134.84.76.21","2014-12-16 10:32:47"
"1490","R_1j9Y61d2yPChJrK","160.94.9.245","2014-12-16 11:16:02"
"1491","R_cD9mCgaDRWn56CN","156.99.139.158","2014-12-09 12:02:33"
"1492","R_tYb5fSnCAAWy18Z","134.84.209.219","2014-12-09 12:07:52"
"1493","R_3k5JqyNe1QQLPZF","134.84.21.213","2014-12-09 12:34:19"
"1494","R_1jUmdbIQ7xRooYH","146.57.154.69","2014-12-16 12:40:31"
"1495","R_12sTDoUUy8GIHwe","199.187.133.34","2014-12-16 09:29:05"
"1496","R_2tDzewHLFoZvw1L","66.41.242.101","2014-12-16 14:00:15"
"1497","R_3HpDyeaBY48oJAL","134.84.37.213","2014-12-16 14:22:49"
"1498","R_bPGFF9xm1yM94Pv","128.101.16.234","2014-12-09 14:38:53"
"1499","R_82ePFmnMQDV5kXz","108.171.131.188","2014-12-09 15:02:14"
"1500","R_2oy2rXLsHVwWCbL","160.94.50.58","2014-12-09 16:00:58"
"1501","R_eEDdsJY8nSBGLiF","160.94.200.146","2014-12-16 17:47:17"
"1502","R_xsyy14ZF9NZCHdL","131.212.207.45","2014-12-16 18:22:37"
"1503","R_3CR7aoDjllFSqk1","76.17.190.143","2014-12-16 18:22:42"
"1504","R_reRRKHZVPYVPjGh","24.118.135.154","2014-12-16 18:23:33"
"1505","R_3I3KwcSVkZbvKMF","216.70.29.154","2014-12-16 18:25:49"
"1506","R_2zO3qQFRLDRQGzF","24.118.132.8","2014-12-16 18:25:37"
"1507","R_cN5vnG3euXd8y8t","50.202.180.244","2014-12-16 18:26:10"
"1508","R_2B5VxkMEdXJwEXk","75.72.176.147","2014-12-16 18:24:45"
"1509","R_3Hh2dXyXsMhkGFE","24.118.135.154","2014-12-16 18:28:22"
"1510","R_3QMDx1TR8m6u0xS","75.72.148.46","2014-12-16 18:26:34"
"1511","R_3CPK6jGeYlQEu6V","75.134.131.184","2014-12-16 18:31:33"
"1512","R_3Ph2dD68t8oTxIv","75.73.19.244","2014-12-16 18:38:25"
"1513","R_8DrLHkMRAnYSIVj","67.3.6.19","2014-12-16 18:35:45"
"1514","R_d5ASvSoxckIfmvz","166.170.24.195","2014-12-16 18:30:18"
"1515","R_bwIPkeUpRFlt0tP","75.72.162.87","2014-12-16 18:39:44"
"1516","R_1oBZ42WJOWPob67","75.134.133.44","2014-12-16 18:40:31"
"1517","R_3iEhGQVeYWGDGDG","50.141.75.152","2014-12-16 18:44:45"
"1518","R_RRANLJAyXS6NC3n","66.41.155.159","2014-12-16 18:42:54"
"1519","R_1NE1VDOhHrUn1zk","73.37.151.12","2014-12-16 18:37:16"
"1520","R_2qw4JsvPDQEHSNV","174.53.162.79","2014-12-16 18:50:11"
"1521","R_11hXYEf4qT2Tr7t","75.73.8.147","2014-12-16 18:52:28"
"1522","R_2fy8iIgtfcxsvXW","167.177.39.6","2014-12-16 18:55:09"
"1523","R_6eYhfk5PKuJP7rD","50.171.245.172","2014-12-16 18:59:02"
"1524","R_3Rfr7cdxXUgKxG5","68.112.172.167","2014-12-16 19:01:33"
"1525","R_5dnhFPT8fVpXwqx","206.51.192.176","2014-12-16 19:10:50"
"1526","R_sNJmu2xWo90oGLn","68.112.173.179","2014-12-16 19:30:17"
"1527","R_2qmhEbs75mu4VCg","71.193.80.21","2014-12-16 19:30:55"
"1528","R_1KcASCG1e33jMRP","128.101.76.87","2014-12-09 19:39:46"
"1529","R_1zvycAgiCii95kZ","50.244.199.17","2014-12-16 19:39:03"
"1530","R_2rUgZgnezFtkBVf","68.115.90.21","2014-12-16 19:55:15"
"1531","R_2CPcc8H2QhP8hUa","97.92.14.152","2014-12-16 20:02:30"
"1532","R_1rlAUn1MKuR6yFm","75.72.72.180","2014-12-16 20:11:35"
"1533","R_3l6FrqlP1M6230F","67.4.212.120","2014-12-16 20:26:17"
"1534","R_71em6dqLgyjbjIR","75.72.167.112","2014-12-16 20:36:17"
"1535","R_31dE28OKk1nSeva","76.17.164.123","2014-12-16 20:35:12"
"1536","R_2ZJpbzjVRjVx8ah","24.158.30.78","2014-12-16 20:37:53"
"1537","R_2pMt5eBp4P0M8mL","73.36.4.207","2014-12-16 20:45:11"
"1538","R_Zfy78OXi6FwM2m5","74.94.84.154","2014-12-16 20:47:13"
"1539","R_1LAshy5HZWJND7c","96.3.8.30","2014-12-16 20:48:44"
"1540","R_2dZ08ad9JOzM80I","173.19.219.153","2014-12-16 20:48:12"
"1541","R_2BnXosnH9lhzvVP","184.97.145.28","2014-12-16 20:52:27"
"1542","R_VJQQlsUKhRmpYJP","67.220.18.108","2014-12-16 20:56:49"
"1543","R_7R7CYRdgG11WT7n","97.127.219.85","2014-12-16 20:58:39"
"1544","R_dh72QvhjnDMkSI1","75.168.87.8","2014-12-16 20:56:02"
"1545","R_rd33Zs7odlGtquZ","50.137.238.40","2014-12-16 21:02:52"
"1546","R_1LXxRMrslzUnt7P","75.72.225.230","2014-12-16 21:07:55"
"1547","R_afbDR0EpCN9LSLj","75.72.176.141","2014-12-16 21:07:00"
"1548","R_4GBsqWB9WuYNNNH","68.168.171.35","2014-12-09 21:23:28"
"1549","R_1DYXWP9GCmX8yjP","75.161.165.139","2014-12-16 21:34:27"
"1550","R_2VPVjIW01hceWzC","67.7.223.80","2014-12-16 21:35:30"
"1551","R_6tZzyzNPZCyh06R","174.20.97.28","2014-12-16 21:29:52"
"1552","R_3HYU6tG0HMdglye","208.157.167.91","2014-12-16 21:56:17"
"1553","R_2CeRlrH4TlzUzuB","67.6.98.31","2014-12-16 21:58:09"
"1554","R_3KIXIFsPokP12Xz","67.6.83.37","2014-12-16 22:17:57"
"1555","R_2XbPc9bpyG2vQGt","67.140.102.17","2014-12-16 22:22:22"
"1556","R_3QF29KpxamM6ndA","50.171.183.178","2014-12-16 22:18:56"
"1557","R_0labcsPZAPHe6wd","174.53.132.13","2014-12-16 22:34:21"
"1558","R_1ojnIiJRheMlahN","97.92.11.50","2014-12-16 22:51:53"
"1559","R_ONA3RTa2MJy9Fi9","131.212.180.122","2014-12-09 22:53:38"
"1560","R_1115I4FGrTv1ELC","50.59.53.66","2014-12-16 22:43:46"
"1561","R_115Pt4CPlQ4tPJh","75.72.162.143","2014-12-17 00:54:53"
"1562","R_2b0CnGbfPcYUKEH","192.38.117.7","2014-12-17 04:58:29"
"1563","R_9HpCmN22xRpZCe1","160.94.160.171","2014-12-17 06:36:49"
"1564","R_3n0EezYOTbHcyTs","67.7.255.151","2014-12-17 07:18:04"
"1565","R_1j8lInsVbQNQIpH","66.87.144.231","2014-12-17 07:33:48"
"1566","R_3iqkLPcc4jrXStu","160.94.172.167","2014-12-17 07:48:43"
"1567","R_1owr8pyRkIfIjBe","128.101.128.183","2014-12-17 07:51:03"
"1568","R_a41aL5hO2C2XGn3","134.84.176.126","2014-12-17 07:57:30"
"1569","R_RauVDQOHtZ93JAZ","134.84.44.182","2014-12-17 08:04:09"
"1570","R_2dWtY7YQOEicyI4","160.94.155.134","2014-12-17 08:08:05"
"1571","R_uxNQk1GOqnmew0N","160.94.171.163","2014-12-17 08:07:51"
"1572","R_1Kl4fDcFaCEoJCg","128.101.4.175","2014-12-17 08:22:50"
"1573","R_33BHMuF6IHh9umM","98.240.213.161","2014-12-17 08:35:22"
"1574","R_1Hq6ICDAg4Bo4CN","66.177.52.69","2014-12-17 08:53:45"
"1575","R_1IjVuT777gNsmLr","24.158.25.194","2014-12-17 08:46:04"
"1576","R_3Ev8T9BF3f1v1fJ","216.70.29.154","2014-12-17 09:00:53"
"1577","R_25KO1g7F96UuJuu","160.94.47.20","2014-12-17 09:11:05"
"1578","R_qObLMGgOhyzkGJz","73.185.156.240","2014-12-17 09:17:43"
"1579","R_3IPQWMVWgRLNY1I","160.94.155.172","2014-12-17 09:20:25"
"1580","R_1Ih2tTgPhKwTJik","160.94.172.251","2014-12-17 09:25:44"
"1581","R_erDUapy7WownFOV","160.94.158.144","2014-12-17 09:33:20"
"1582","R_1KwEjd2Hv9j1S7C","70.197.227.240","2014-12-17 09:37:35"
"1583","R_24NxUa6EoR2NyhV","146.57.40.46","2014-12-17 09:59:31"
"1584","R_BDEnVzKpcZ6AYdb","160.94.171.176","2014-12-17 10:31:48"
"1585","R_1GC6yDcwZVuYETV","134.84.176.162","2014-12-17 10:33:20"
"1586","R_2OJRrPrzk29BBr9","134.84.46.215","2014-12-17 10:50:28"
"1587","R_3PjaOBRWJTF2gPb","134.84.12.128","2014-12-10 11:02:40"
"1588","R_12fG7pATlckRyHd","128.101.91.143","2014-12-17 10:58:33"
"1589","R_ZqHSxmxTiiKnS25","160.94.171.231","2014-12-17 11:06:17"
"1590","R_1OZjTAyIxrV86BC","71.34.34.116","2014-12-17 11:11:40"
"1591","R_bOr3GXNXndJ6q2x","160.94.140.100","2014-12-17 11:12:21"
"1592","R_afzekzktPMq2LId","128.101.128.169","2014-12-17 11:12:33"
"1593","R_2tkWxk3HE10OFhk","66.253.171.120","2014-12-17 11:16:07"
"1594","R_BXt10LDbhcj8Ztn","160.94.171.191","2014-12-17 11:29:53"
"1595","R_2cjCu4bE9BfdHtT","68.115.80.170","2014-12-17 11:25:59"
"1596","R_DwWTBTy3RsCIl6V","131.212.210.70","2014-12-17 11:36:24"
"1597","R_qRAmUmHrMZHKYxP","24.118.135.148","2014-12-17 11:43:33"
"1598","R_33dI0UnMGWqcsTO","160.94.108.164","2014-12-10 11:51:02"
"1599","R_2agfDm9ysJoOLWH","24.245.0.157","2014-12-17 11:45:37"
"1600","R_2rOAjBNzRWSSSFQ","71.13.36.118","2014-12-17 12:07:07"
"1601","R_3JlasPvzqAIJHYd","","2014-12-17 12:12:13"
"1602","R_AMZ9y7ijgi9jGXn","216.45.232.31","2014-12-17 12:21:19"
"1603","R_2fxqCz97Dw9k4fe","131.212.71.217","2014-12-17 12:56:00"
"1604","R_2us2W9JJmhbJkck","160.94.86.133","2014-12-17 12:03:17"
"1605","R_1pRJmP3N14Lzw4u","73.37.234.212","2014-12-17 13:17:46"
"1606","R_d9UPCeUT1JbWY1n","131.212.4.169","2014-12-16 11:44:10"
"1607","R_8HywJ5huG4pTzAF","160.94.155.230","2014-12-17 14:09:30"
"1608","R_0VDeOdUBxI13qQ9","104.159.181.33","2014-12-17 14:13:13"
"1609","R_1msLkQRzhjRZSdy","172.242.141.252","2014-12-17 14:24:20"
"1610","R_2f1gtMuU5TOQIBw","160.94.155.250","2014-12-17 10:32:36"
"1611","R_3sbugToSpLbd14q","76.17.133.91","2014-12-17 14:39:44"
"1612","R_7Wcp98Ol398a0gl","207.250.239.34","2014-12-17 16:36:25"
"1613","R_1fkLnlw5jDWP45p","134.84.176.163","2014-12-17 17:06:33"
"1614","R_87FjZgdWXToV22F","68.232.239.247","2014-12-17 18:44:52"
"1615","R_2EveV5OXHXHJkbN","65.128.254.124","2014-12-10 18:58:38"
"1616","R_1hDMvUqeVqahp9S","24.131.166.172","2014-12-17 19:13:45"
"1617","R_1o24SLCFMXrjJwa","71.36.146.233","2014-12-17 19:28:06"
"1618","R_3gLSeUIwRVU6z1W","160.94.115.219","2014-12-10 21:48:00"
"1619","R_ZEtewIHbFh53bGh","24.118.135.148","2014-12-17 22:05:38"
"1620","R_1poLbQkskfUjddz","50.171.128.127","2014-12-17 23:26:27"
"1621","R_1jIi7yA4XweWAXB","216.171.48.105","2014-12-18 00:54:39"
"1622","R_22wYJCuCUNgTZEA","65.128.244.20","2014-12-18 08:26:50"
"1623","R_06tfu6gVhu4RORf","192.28.0.14","2014-12-18 09:13:45"
"1624","R_ZL7h0mY1i1346Ot","146.57.36.117","2014-12-18 09:14:14"
"1625","R_3Q4qEBneEd15XFz","146.57.45.47","2014-12-18 09:13:43"
"1626","R_2v65gdfmTOALdN1","146.57.45.183","2014-12-18 09:14:47"
"1627","R_2CHC4p8WE96aYDG","146.57.32.43","2014-12-18 09:19:07"
"1628","R_3FWLsSd2LF1RDSE","146.57.45.17","2014-12-18 09:13:19"
"1629","R_1joLrygPtGuERdg","146.57.45.58","2014-12-18 09:14:24"
"1630","R_Z2Kcc5K18LbxpPX","128.101.6.97","2014-12-18 09:26:16"
"1631","R_0jmlS26d2Td1Ejv","69.42.245.238","2014-12-18 09:30:36"
"1632","R_819x4R5udLBjQP3","50.244.197.139","2014-12-18 09:35:10"
"1633","R_1pQjqKL9g3CkSXf","146.57.32.102","2014-12-18 09:32:33"
"1634","R_1JWtYnGAj6wPur2","69.42.244.91","2014-12-18 09:41:58"
"1635","R_pLrGQSXhdaDg4fv","69.42.243.241","2014-12-18 09:35:41"
"1636","R_essBPTP3dLTdb4V","69.42.243.226","2014-12-18 09:46:05"
"1637","R_22A2OqGH3ffaaDs","199.30.101.164","2014-12-18 09:41:19"
"1638","R_1GPPP0yLCJZAq6B","69.42.245.238","2014-12-18 09:57:44"
"1639","R_DIbxcPbzntTvRm1","146.57.24.76","2014-12-18 09:58:10"
